time,data,anomaly
670,3400,
671,3390,
672,3380,
673,6700,yes
674,3360,
675,3350,
676,3340,
677,3330,
678,3320,
679,3310,
680,3300,
681,3290,
682,3280,
683,3270,
684,3260,
685,3250,
686,3240,
687,3230,
688,3220,
689,3210,
690,3200,
691,3190,
692,3180,
693,3170,
694,3160,
695,3150,
696,3140,
697,3130,
698,3120,
699,3110,
700,3100,
701,3090,
702,3080,
703,3070,
704,3060,
705,3050,
706,3040,
707,3030,
708,3020,
709,3010,
710,3000,
711,2990,
712,2980,
713,2970,
714,2960,
715,2950,
716,2940,
717,2930,
718,2920,
719,6700,yes
720,2900,
721,2890,
722,2880,
723,2870,
724,2860,
725,2850,
726,2840,
727,2830,
728,2820,
729,2810,
730,2800,
731,2790,
732,2780,
733,2770,
734,2760,
735,2750,
736,2740,
737,2730,
738,2720,
739,2710,
740,10000,yes
741,2690,
742,2680,
743,2670,
744,2660,
745,2650,
746,2640,
747,2630,
748,2620,
749,2610,
750,2600,
751,2590,
752,2580,
753,2570,
754,2560,
755,2550,
756,2540,
757,2530,
758,2520,
759,2510,
760,2500,
761,2490,
762,2480,
763,2470,
764,2460,
765,2450,
766,2440,
767,2430,
768,2420,
769,2410,
770,2400,
771,2390,
772,2380,
773,2370,
774,2360,
775,2350,
776,2340,
777,2330,
778,2320,
779,2310,
780,2300,
781,2290,
782,2280,
783,2270,
784,2260,
785,2250,
786,2240,
787,2230,
788,2220,
789,2210,
790,2200,
791,2190,
792,2180,
793,2170,
794,2160,
795,2150,
796,2140,
797,2130,
798,2120,
799,2110,
800,2100,
801,2090,
802,2080,
803,2070,
804,2060,
805,2050,
806,2040,
807,2030,
808,2020,
809,2010,
810,2000,
811,1990,
812,1980,
813,1970,
814,1960,
815,1950,
816,1940,
817,1930,
818,1920,
819,1910,
820,1900,
821,1890,
822,1880,
823,1870,
824,1860,
825,1850,
826,1840,
827,1830,
828,1820,
829,1810,
830,1800,
831,1790,
832,1780,
833,1770,
834,1760,
835,1750,
836,1740,
837,1730,
838,1720,
839,1710,
840,1700,
841,1690,
842,1680,
843,1670,
844,1660,
845,1650,
846,1640,
847,1630,
848,1620,
849,1610,
850,1600,
851,1590,
852,1580,
853,1570,
854,1560,
855,1550,
856,1540,
857,1530,
858,1520,
859,1510,
860,1500,
861,1490,
862,1480,
863,1470,
864,1460,
865,1450,
866,1440,
867,1430,
868,1420,
869,1410,
870,1400,
871,1390,
872,1380,
873,1370,
874,1360,
875,1350,
876,1340,
877,1330,
878,1320,
879,900000,yes
880,1300,
881,1290,
882,1280,
883,1270,
884,1260,
885,1250,
886,1240,
887,1230,
888,1220,
889,1210,
890,1200,
891,1190,
892,1180,
893,1170,
894,1160,
895,1150,
896,1140,
897,1130,
898,1120,
899,1110,
900,1095,yes
901,1090,
902,1080,
903,1070,
904,1060,
905,1050,
906,1040,
907,1030,
908,1020,
909,1010,
910,1000,
911,990,
912,980,
913,970,
914,960,
915,950,
916,940,
917,930,
918,920,
919,910,
920,900,
921,890,
922,880,
923,870,
924,860,
925,850,
926,840,
927,830,
928,820,
929,810,
930,800,
931,790,
932,780,
933,770,
934,760,
935,750,
936,740,
937,730,
938,720,
939,710,
940,700,
941,690,
942,680,
943,670,
944,660,
945,650,
946,640,
947,630,
948,620,
949,610,
950,600,
951,590,
952,580,
953,570,
954,560,
955,550,
956,540,
957,530,
958,520,
959,510,
960,500,
961,490,
962,480,
963,470,
964,460,
965,450,
966,440,
967,430,
968,420,
969,3224,yes
970,400,
971,390,
972,380,
973,370,
974,360,
975,350,
976,340,
977,330,
978,320,
979,310,
980,300,
981,290,
982,280,
983,270,
984,260,
985,250,
986,240,
987,230,
988,220,
989,210,
990,200,
991,190,
992,180,
993,170,
994,160,
995,150,
996,140,
997,130,
998,120,
999,110,
1000,100,
